,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
321,11,2,109030,-0.793,112125,-0.861,42946651,69498917,0.005677337,44541044,75062723
322,11,3,160383,-0.389,171857,-0.611,51788740,60708181,0.01430825,54031868,65631631
323,11,4,64433,-0.476,68455,-0.643,32515003,79885968,0.012484286,33586771,85973326
324,11,5,85319,-0.628,92605,-0.803,37947376,74474481,0.017079431,39804802,79779445
325,11,6,5610,0.886,5128,0.627,2009690,110332458,-0.017183601,1667581,117829189
326,11,7,468469,-1.408,494304,-1.386,73447476,39357531,0.011029545,77179335,42806611
327,11,8,37145,-0.2,38832,-0.425,21487967,90885716,0.009083322,22027884,97502590
328,11,9,77794,-0.18,82572,-0.2,35600327,76814005,0.012283724,37607608,81966606
329,11,10,11691,-0.201,12068,-0.415,5534809,106813420,0.006449406,5381140,114122570
330,11,11,88397,-0.999,95961,-0.967,38645576,73779359,0.017113703,40933660,78653943
331,11,12,27308,-0.475,28320,-0.483,16179507,96184339,0.007411747,16635199,102884763
332,11,13,23324,0.001,24219,-0.286,13659071,98700791,0.007674498,13982931,105532930
333,11,14,148173,-0.144,152113,-0.268,49141364,63343347,0.005318108,50819575,68824180
334,11,15,171709,-1.273,184239,-1.272,52457341,60050906,0.014594459,55117672,64558209
335,11,16,20117,-0.423,21638,-0.527,11446850,100909805,0.015121539,12332395,107180885
336,11,17,529440,-1.287,574344,-1.276,76993854,35872124,0.016962829,82465156,37600830
337,11,18,36584,-0.822,38412,-0.795,21303061,91070061,0.00999344,21834318,97695736
338,11,19,50832,0.371,49053,-0.017,27404416,84982954,-0.006999528,26995735,92544960
339,11,20,1436480,-1.501,1578626,-1.494,104269954,9503064,0.019790878,114344526,6725742
340,11,21,49364,-1.329,50377,-1.197,27054067,85331835,0.004104205,27293644,92248375
341,11,22,22683,0.053,23528,-0.174,13360241,98998980,0.007450514,13552804,105962366
342,11,23,149936,-0.323,150570,-0.304,49440599,63045875,0.000845694,50213078,69429134
343,11,24,11169,-0.295,11872,-0.411,5122114,107225593,0.012588414,5297316,114206198
344,11,25,68795,-0.997,79798,-1.004,32982234,79423099,0.03198779,36633893,82937547
345,11,26,56655,-0.281,59879,-0.449,29230759,83162434,0.011381167,30769518,88782003
346,11,27,260732,-1.269,273271,-1.296,60017556,52579714,0.009618305,63166270,56598643
347,11,28,97054,-0.605,100391,-0.639,40399300,72034292,0.006876584,42012833,77579200
348,11,29,37103,0.307,39668,0.27,21450822,90922819,0.013826375,22498620,97032690
349,11,30,106952,0.124,113109,-0.044,42515274,69928216,0.011513576,44766378,74838373
350,11,31,113570,-1.059,119510,-1.064,43506903,68943205,0.010460509,45356365,74254787
351,11,32,72411,-0.69,78794,-0.914,34106820,78302129,0.017629918,36475092,83095344
352,11,33,115656,-0.206,121027,-0.246,43737625,68714569,0.009287888,45717623,73895046
353,11,34,5120,0.256,5261,0.147,1729082,110612576,0.005507813,1766297,117730606
354,11,35,79214,-0.315,83060,-0.431,36543842,75871910,0.009710405,37773586,81801116
355,11,36,6670,-0.289,6824,-0.388,2589155,109754053,0.004617691,2511135,116987331
356,11,37,173024,-0.661,189567,-0.785,52630365,59879197,0.019122203,56057417,63623792
357,11,38,11641,-0.573,12256,-0.574,5453129,106895050,0.010566103,5563617,113940281
358,11,39,35571,-0.413,34263,-0.447,20831048,91541061,-0.007354305,19537195,99988710
359,11,40,18175,0.678,18960,0.413,10020176,102334537,0.008638239,10310374,109200228
360,11,41,59305,-1.146,62761,-1.005,30216687,82179156,0.011655004,31751792,87802611
361,11,42,141058,-0.555,142672,-0.55,47985937,64491659,0.00228842,48873695,70760619
362,11,43,19820,0.258,20166,0.059,11326852,101029506,0.003491423,11308419,108203389
363,11,44,55782,-0.96,58830,-1.02,29061434,83330886,0.010928256,30413065,89137407
364,11,45,11560,1.04,11639,0.677,5395100,106952998,0.001366782,5121030,114382251
365,11,46,70782,-0.424,69763,-0.419,33749513,78657807,-0.002879263,34280419,85280986
366,12,1,789971,-0.872,810669,-0.768,90127671,22998838,0.005240192,94846041,25456270
367,12,2,25027,1.949,26858,2.14,14453807,97907758,0.014632197,15362700,104155800
368,12,3,38203,1.664,38134,1.315,22055416,90319325,-0.000361228,21489530,98040246
369,12,4,18971,2.745,19368,2.554,10746247,101609262,0.004185336,10616760,108894250
370,12,5,6637,0.372,6657,0.558,2535894,109807281,0.000602682,2430165,117068134
371,12,6,12389,0.488,11159,0.154,5980804,106368123,-0.019856324,4812241,114690560
372,12,7,32181,0.237,31406,-0.14,18559589,93809130,-0.004816507,18253365,101269683
373,12,8,8390,1.072,8731,1.349,3482627,108862301,0.008128725,3467150,116033223
374,12,9,5706,1.933,5476,2.17,2066453,110275791,-0.008061689,1911677,117585441
375,12,10,26341,2.251,27212,2.295,15533592,96829287,0.006613264,15633191,103885663
376,12,11,61316,0.388,60382,0.207,31004642,81393212,-0.003046513,30890071,88661953
377,12,12,62690,1.5,69716,2.075,31561520,80837708,0.022415058,34001464,85559894
378,12,13,14429,1.072,14865,1.066,7311221,105039746,0.006043385,7286703,112219804
379,12,14,15019,-0.157,15318,-0.24,7752855,104598702,0.003981623,7680888,111826072
380,12,15,12688,-0.527,13286,-0.526,6144134,106205092,0.00942623,6326184,113178744
381,12,16,13025,2.498,12725,2.201,6414073,105935490,-0.004606526,5950512,113553855
382,12,17,14707,0.526,13457,0.156,7530126,104821119,-0.016998708,6459939,113045160
383,12,18,13636,0.468,14304,0.351,6762865,105587309,0.009797595,6848127,112657819
384,12,19,14456,2.374,14866,2.696,7354568,104996426,0.005672385,7301569,112204939
385,12,20,18855,2.469,20192,2.569,10632691,101722702,0.014181915,11348786,108163048
386,12,21,73460,0.636,76306,0.56,34690673,77719325,0.007748435,35312485,84255463
387,12,22,42069,1.42,39002,1.324,23996078,88382529,-0.014580808,22144733,97385911
388,12,23,25922,0.572,27266,0.575,15219266,97143194,0.01036957,15714930,103803978
389,12,24,7007,0.899,7649,1.124,2807784,109535761,0.018324533,2943335,116555956
390,12,25,15115,1.396,16415,1.374,7813193,104538460,0.017201456,8488462,111019595
391,12,26,9166,1.277,8559,1.366,3937909,108407795,-0.0132446,3372072,116128129
392,12,27,21388,1.035,19746,1.02,12322266,100035660,-0.015354404,10948733,108562655
393,12,28,120790,1.54,129867,1.791,44802895,67654433,0.01502939,47360202,72261307
394,12,29,241717,-0.849,273106,-0.733,57744251,54834004,0.025971694,62892999,56871749
395,12,30,20175,0.471,20855,0.446,11487166,100869547,0.006741016,11758366,107754131
396,12,31,6301,1.196,5780,1.197,2374042,109968797,-0.016537058,2046853,117450569
397,12,32,36586,1.959,37340,1.806,21339647,91033477,0.004121795,21074713,98454269
398,12,33,14393,0.137,15287,0.129,7267987,105082944,0.012422705,7619667,111887262
399,12,34,37364,0.4,37094,0.417,21562524,90811378,-0.001445241,20888303,98640433
400,12,35,140363,-0.841,151660,-0.58,47562823,64914078,0.016096835,50515411,69127891
401,12,36,10815,1.169,11383,1.275,4924459,107422894,0.01050393,4925292,114577733
402,12,37,6603,0.638,6179,0.856,2496141,109847000,-0.012842647,2263231,117234590
403,12,38,118211,-0.896,124824,-0.637,44323431,68131318,0.011188468,46334234,73282232
404,12,39,24364,0.246,24890,0.078,14206175,98154727,0.004317846,14426602,105089930
405,12,40,24720,0.714,26342,0.916,14304534,98056724,0.013122977,15015621,104502363
406,12,41,29599,1.938,25584,1.665,17571730,94794407,-0.027129295,14754902,104762324
407,12,42,17702,1.787,18526,1.744,9750307,102603933,0.009309683,10066394,109443774
408,12,43,18976,3.116,19456,2.908,10765223,101590291,0.005059022,10733293,108777805
409,12,44,11376,0.377,12752,0.184,5268777,107079137,0.02419128,5988751,113515643
410,12,45,24723,1.73,25483,2.008,14329257,98032004,0.006148121,14703775,104813350
411,12,46,61306,0.995,67641,0.769,30943326,81454518,0.020666819,33314430,86244853
412,12,47,6978,2.429,6883,2.494,2779782,109563734,-0.002722843,2531761,116966764
413,12,48,44979,-0.083,44263,-0.135,25347902,87033615,-0.003183708,24806781,94729124
414,12,49,11558,-0.028,12900,-0.182,5383540,106964556,0.023222011,6129974,113374568
415,12,50,37035,-0.519,37494,-0.384,21376682,90996891,0.002478736,21187014,98342122
416,12,51,34728,1.261,35926,1.258,20338976,92032290,0.006899332,20523040,99004528
417,12,52,42360,2.064,43671,2.066,24207309,88171589,0.006189802,24499474,95035839
418,12,53,48501,0.981,49449,0.915,26662222,85722817,0.003909198,27094569,92446522
419,12,54,28009,2.548,27853,2.583,16706068,95658479,-0.001113928,16128996,103390499
420,12,55,104053,-0.296,108416,-0.285,42303823,70136768,0.008386111,43880821,75719237
421,12,56,44079,1.014,46812,0.957,24945263,87435354,0.012400463,26131770,93406684
422,12,57,62071,0.215,64577,0.102,31436633,80961976,0.008074624,32326003,87230216
423,12,58,53769,0.625,57377,0.604,28295408,84094899,0.013420372,29889489,89659530
424,12,59,30470,0.747,31599,0.582,17992132,94374876,0.007410568,18347939,101175302
425,12,60,13128,0.783,14658,0.803,6440232,105909434,0.023308958,7094419,112411881
426,12,61,40058,0.301,42653,0.162,22763199,89613397,0.012956213,23894293,95640002
427,12,62,21306,2.806,22771,2.768,12194170,100163674,0.013751995,13042791,106471622
428,12,63,9967,2.356,9753,2.196,4445025,107901480,-0.004294171,4112377,115389018
429,12,64,11495,0.631,12404,0.199,5348923,106999110,0.015815572,5674742,113829304
430,12,65,7096,1.392,7407,1.271,2871385,109472249,0.008765502,2837823,116661226
431,12,66,81419,0.528,87967,0.619,37026288,75391669,0.016084698,38898859,80680750
432,12,67,21819,0.412,21995,0.305,12689514,99668843,0.001613273,12616311,106897326
433,12,68,25712,0.5,26432,0.437,15038481,97323769,0.005600498,15042053,104476021
434,12,69,12240,2.503,11726,2.216,5845501,106503277,-0.008398693,5179449,114312193
435,12,70,7079,0.883,7201,0.935,2850104,109493513,0.003446815,2743041,116755802
436,12,71,28089,2.518,28839,2.39,16762174,95602453,0.005340169,16777969,102742512
437,12,72,10516,1.884,11221,2.137,4742931,107604123,0.01340814,4834654,114668209
438,12,73,18813,1.62,18206,1.403,10576174,101779177,-0.006452985,9808796,109701052
439,12,74,22587,1.734,22721,1.862,13269634,99089491,0.001186523,13020020,106494343
440,12,75,46158,0.117,51316,0.21,25758245,86624451,0.022349322,27598854,91944104
441,12,76,32792,2.629,36449,2.632,18885775,93483555,0.022304221,20704099,98823992
442,12,77,12912,0.2,13730,0.473,6336145,106013305,0.012670384,6554942,112950430
443,12,78,18778,4.363,18458,4.744,10557361,101797955,-0.003408244,9992340,109517760
444,12,79,15678,2.991,17661,3.324,8276257,104075959,0.025296594,9323231,110186072
445,12,80,7166,1.108,7576,0.983,2892855,109450849,0.011442925,2912802,116586416
446,12,81,10522,1.757,11114,1.318,4753453,107593607,0.011252614,4745395,114757361
447,13,1,20077,0.165,21044,0.08,11426733,100929882,0.009632913,11905059,107607627
448,13,2,40583,0.837,43774,0.668,23045794,89331327,0.015725797,24587005,94948411
449,13,3,54299,-0.986,56429,-0.994,28620247,83770590,0.007845448,29319551,90228520
450,13,4,8994,0.293,9116,0.144,3829209,108516323,0.00271292,3743769,115756989
451,13,5,17055,-0.879,18320,-0.88,9212804,103140789,0.014834359,9881949,109628013
452,13,6,18879,0.08,20332,0.047,10651570,101703847,0.015392764,11510856,108001118
453,13,7,11294,-0.259,12410,-0.325,5200716,107147116,0.019762706,5687152,113816900
454,13,8,42563,-0.976,44576,-1.035,24249872,88129229,0.00945892,24940140,94596078
455,13,9,17374,-0.512,18807,-0.65,9539751,102814161,0.016495913,10234677,109275772
456,13,10,26904,-1.417,29683,-1.451,15826919,96536523,0.020658638,17422981,102098344
457,13,11,19452,0.558,19902,0.482,11130134,101225856,0.004626774,11107435,108404109
458,13,12,26940,-0.187,27433,-0.222,15853859,96509619,0.003659985,15824309,103694766
459,13,13,31078,-1.201,38564,-1.251,18115658,94251958,0.048175558,21872882,97657324
460,13,14,16962,0.678,17163,0.389,9110725,103242775,0.002370004,9009594,110499211
461,13,15,18427,0.03,18347,-0.233,10130103,102224862,-0.000868291,9900296,109609693
462,13,16,54500,-0.228,58301,-0.299,28674747,83716291,0.013948624,30120320,89429623
463,13,17,12271,0.087,13789,0.272,5906787,106442022,0.02474126,6596212,112909219
464,13,18,22402,0.598,23961,0.285,13044309,99314631,0.0139184,13838301,105677302
465,13,19,17436,-0.156,18169,-0.296,9609402,102744572,0.008407892,9754201,109755610
466,13,20,2800,0.176,2667,0.062,613348,111725990,-0.0095,558289,118936020
467,13,21,13357,-1.264,14825,-1.279,6546210,105803685,0.021980984,7227327,112279140
468,13,22,13830,-0.719,14693,-0.883,6859097,105491271,0.012480116,7109112,112397223
469,13,23,33901,-1.039,35872,-1.068,19619075,92751364,0.011627976,20451222,99076292
470,13,24,17182,-0.136,17728,-0.207,9401236,102952484,0.006355488,9358673,110150697
471,13,25,22621,0.756,21244,0.389,13292255,99066904,-0.012174528,12053192,107459694
472,13,26,12779,1.081,13986,0.447,6220526,106128791,0.018890367,6748761,112756867
473,13,27,23563,1.407,25989,1.486,13870540,98489561,0.020591605,14884167,104633464
474,13,28,122905,0.185,129919,-0.07,45290850,67168593,0.011413694,47490121,72131440
475,13,29,44253,-0.579,45959,-0.66,25033598,87347193,0.007710212,25620582,93917019
476,13,30,86363,-0.69,93502,-0.699,38033739,74389162,0.016532543,40270472,79314672
477,13,31,12804,0.195,13399,0.113,6258921,106090421,0.009293971,6392792,113112249
478,13,32,10933,0.336,11818,0.044,5000517,107346954,0.016189518,5273593,114229867
479,13,33,3193,-0.004,3108,-0.025,765590,111574141,-0.005324147,717836,118776914
480,13,34,9843,0.414,9461,0.564,4365828,107980553,-0.007761861,3929732,115571371
481,13,35,11429,-0.25,11801,-0.277,5303027,107044940,0.006509756,5261775,114241668
482,13,36,9364,-0.121,9437,-0.053,4048958,108296944,0.001559163,3920271,115580808
483,13,37,21623,0.472,20111,0.313,12537324,99820837,-0.013985108,11207660,108304093
484,13,38,7980,0.099,9028,0.087,3196364,109148154,0.026265664,3689228,115811442
485,13,39,13864,-1.262,14640,-1.204,6886821,105463581,0.01119446,7079761,112426521
486,13,40,10452,1.02,10139,1.035,4690494,107656496,-0.005989284,4321054,115180727
487,13,41,42834,-1.054,46224,-1.086,24292706,88086666,0.015828547,25712958,93824908
488,13,42,11209,0.165,11587,-0.041,5155717,107192030,0.00674458,5051295,114451934
489,13,43,6614,0.416,7031,0.321,2509363,109833789,0.012609616,2636176,116862497
490,13,44,15666,-0.087,16896,-0.139,8244911,104107293,0.015702796,8822570,110702864
491,13,45,8963,-0.227,9636,-0.147,3811249,108534252,0.015017293,4034765,115466513
492,13,46,39181,0.743,38952,0.162,22404333,89971386,-0.001168934,22105731,97424863
493,13,47,5049,0.89,5139,0.381,1683260,110658327,0.003565062,1677854,117818927
494,13,48,267862,-1.776,277375,-1.675,60816614,51787786,0.007102911,63719285,56049732
495,13,49,18244,0.78,17379,0.699,10038420,102316362,-0.00948257,9130378,110378643
496,13,50,22217,-1.228,23451,-1.284,12865701,99493054,0.011108611,13505799,106009294
497,13,51,127404,-1.656,150176,-1.524,45919586,66544356,0.0357477,49762076,69879742
498,13,52,32057,-0.746,36079,-0.86,18527408,93841187,0.025092803,20559119,98968602
499,13,53,18137,1.745,18986,1.201,9983860,102370815,0.009362078,10329360,109181268
500,13,54,32773,-0.636,35547,-0.641,18852983,93516328,0.016928569,20236698,99290491
501,13,55,16014,-0.423,17032,-0.436,8434567,103917985,0.012713875,8958261,110550413
502,13,56,33495,-0.998,37292,-1.056,19416881,92953152,0.022672041,21000064,98528870
503,13,57,14851,-0.072,16235,-0.111,7648345,104703044,0.018638476,8341448,111166429
504,13,58,16865,-0.244,16403,-0.215,9043056,103310347,-0.005478802,8472047,111035998
505,13,59,35067,0.025,37674,-0.033,20583845,91787760,0.01486868,21299835,98229481
506,13,60,17206,0.388,18766,0.35,9418442,102935302,0.018133209,10197067,109313341
507,13,61,51664,-1.524,54373,-1.487,27712821,84675381,0.010486993,28872382,90673633
508,13,62,29125,1.375,30750,1.229,17248317,95117346,0.011158798,17879283,101643109
509,13,63,80612,-1.035,87442,-1.086,36863560,75553590,0.016945368,38722965,80856119
510,13,64,9940,-0.527,10932,-0.747,4435058,107911420,0.019959759,4679346,114823228
511,13,65,11112,-1.065,11624,-1.176,5099788,107247862,0.009215263,5097761,114405505
512,13,66,11654,-0.876,12413,-0.975,5488069,106860123,0.013025571,5699565,113804490
513,13,67,48025,-0.597,53009,-0.595,26323511,86061052,0.020755856,28173646,91371005
514,13,68,14037,0.743,15122,0.951,7068524,105282051,0.015459144,7437003,112069761
515,13,69,97461,-1.518,119442,-1.473,40594051,71839948,0.045107274,45236855,74374229
516,13,70,17153,-0.997,19389,-0.907,9349719,103003972,0.026071241,10655532,108855499
517,13,71,9753,0.668,10376,0.339,4316798,108029493,0.012775556,4454531,115047487
518,13,72,10248,-1.367,10342,-1.442,4586929,107759857,0.001834504,4444155,115057829
519,13,73,36382,0.646,39772,0.59,21083943,91288977,0.018635589,22617790,96913624
520,13,74,26758,-1.148,28490,-1.168,15719430,96643866,0.012945661,16720493,102799639
521,13,75,13228,-1.081,16733,-1.094,6506294,105843472,0.05299365,8671083,110837292
522,13,76,103919,-1.356,109093,-1.38,42199770,70240687,0.009957756,44098864,75501871
523,13,77,151584,-1.216,161069,-1.117,49592183,62895939,0.012514513,52219159,67433552
524,13,78,19067,1.549,19752,1.296,10879369,101476236,0.007185189,10988235,108523159
525,13,79,7320,0.372,7706,0.08,2950916,109392942,0.010546448,2974043,116525305
526,13,80,23607,1.261,24173,1.367,13917735,98442410,0.004795188,13958712,105557103
527,13,81,32437,-0.667,34720,-0.658,18624351,93744624,0.014076518,19744008,99782354
528,13,82,18036,-1.021,18748,-0.948,9911452,102443122,0.00789532,10178301,109332089
529,13,83,39143,-1.042,45382,-1.019,22365152,90010529,0.031877986,25255623,94281401
530,13,84,38516,-0.452,40201,-0.446,22170676,90204378,0.008749611,22977854,96553989
531,14,1,21206,-0.662,21530,-0.824,12109020,100248724,0.003055739,12202935,107310237
532,14,2,23241,-1.412,22261,-1.392,13612471,98747308,-0.008433372,12748938,106764965
533,14,3,21714,-1.339,23362,-1.325,12602413,99755839,0.015179147,13435502,106079502
534,14,4,5545,-0.699,5385,-0.769,1964974,110377109,-0.005770965,1851811,117650601
535,14,5,14648,-1.203,15344,-1.12,7456732,104894454,0.009503004,7711569,111795417
536,14,6,57340,-1.197,60951,-1.176,29459311,82934567,0.012595047,31254093,88298500
537,14,7,8896,-1.028,9420,-1.017,3766530,108578904,0.011780576,3910834,115590228
538,14,8,72812,-0.993,77116,-1.096,34397779,78011571,0.011822227,35696827,83871931
539,14,9,17545,-1.296,19900,-1.265,9644409,102709674,0.026845255,11087533,108424009
540,14,10,6655,-0.465,6717,-0.615,2562489,109780704,0.001863261,2470299,117028060
541,14,11,5400,-0.181,5475,-0.22,1860980,110480958,0.002777778,1906201,117590916
542,14,12,4115,-0.752,3899,-0.88,1223153,111117500,-0.010498177,1107405,118388136
543,14,13,57717,-1.027,60480,-1.17,29746905,82647350,0.009574302,30950551,88601571
544,14,14,8276,-0.527,8264,-0.542,3432512,108912302,-0.000289995,3212229,116287677
545,14,15,57559,-1.425,60572,-1.288,29631578,82762519,0.010469258,31071639,88480575
546,14,16,38291,-0.547,37963,-0.688,22093707,90281122,-0.001713196,21451396,98078209
547,14,17,12664,-0.685,12453,-0.838,6118781,106230421,-0.00333228,5749311,113754784
