,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
198,8,1,11457,-1.224,12568,-1.1640000000000001,5325935,107022060,0.019394256999999998,5861831,113642379,8001,88.9,9.4,97.3,1.3,0.8
199,8,2,22302,-1.574,24761,-1.495,12954827,99404013,0.022051834,14302448,105213955,8002,94.1,3.9,97.1,0.7,1.6
200,8,3,8409,-0.9690000000000001,8751,-0.9540000000000001,3533042,108811905,0.008134141999999999,3475901,116024492,8003,92.3,6.4,96.6,1.2,1.9
201,8,4,10688,-1.632,15516,-1.4669999999999999,4838327,107508899,0.090344311,7865739,111641419,8004,90.0,5.5,98.2,0.7,0.3
202,8,5,23975,-0.925,24966,-0.9570000000000001,14036617,98323896,0.008266945,14476464,105040144,8005,69.1,18.6,89.1,6.5,3.4
203,8,6,6011,-0.905,6156,-0.8,2219303,110123246,0.004824488,2232403,117259239,8006,94.7,1.2,94.6,0.3,4.9
204,8,7,17672,1.9969999999999999,16824,2.369,9714907,102639303,-0.009597103000000001,8755022,110753444,8007,97.1,1.6,98.0,0.6,0.9
205,8,8,14362,3.947,11289,5.027,7224846,105126054,-0.042793483,4857212,114645719,8008,96.7,2.6,98.6,0.3,0.1
206,8,9,28766,0.363,27909,0.838,17103376,95261928,-0.005958423000000001,16212627,103306924,8009,96.6,1.7,98.8,0.5,0.4
207,8,10,22378,-1.0490000000000002,23438,-0.7170000000000001,13021907,99337009,0.00947359,13482348,106032732,8010,88.6,8.2,95.0,1.8,2.5
208,8,11,48748,-1.55,51572,-1.402,26759563,85625723,0.011586116,27650426,91892788,8011,91.2,7.0,96.6,1.5,1.4
209,8,12,8795,2.44,9211,3.957,3731010,108614323,0.00945992,3807963,115692890,8012,98.3,0.5,98.4,0.2,1.2
210,8,13,10587,-0.993,11432,-0.9690000000000001,4795730,107551395,0.015962973000000002,4993809,114509265,8013,91.4,5.3,96.1,1.3,2.2
211,8,14,2284,-0.71,2096,-0.821,423088,111915734,-0.016462347,371874,119121864,8014,93.3,5.3,95.4,1.6,2.6
212,8,15,1681,-0.6,1684,-0.603,248966,112089253,0.00035693,262540,119230786,8015,92.0,2.6,92.4,1.0,5.7
213,8,16,3982,-1.065,3861,-1.0070000000000001,1158409,111182111,-0.006077348000000001,1080221,118415282,8016,94.0,3.3,95.2,0.4,4.0
214,8,17,154639,-1.694,168482,-1.472,50206577,62284600,0.017903633999999998,53860011,65800113,8017,90.2,4.8,94.8,1.4,3.1
215,8,18,5414,-0.8240000000000001,4594,-0.706,1877212,110464740,-0.030291836000000003,1451482,118044754,8018,96.5,0.8,95.0,0.3,4.1
216,8,19,819543,-2.023,878062,-1.909,92546164,20609917,0.014280886000000001,99143277,21226427,8019,87.8,7.9,97.1,1.4,0.9
217,8,20,8441,1.903,7501,0.6859999999999999,3541483,108803496,-0.022272242999999997,2882597,116616546,8020,81.1,18.3,96.0,2.9,0.1
218,8,21,137935,-1.703,148045,-1.587,46867941,65606532,0.014659078999999998,49462350,70177337,8021,86.9,11.3,95.5,2.3,1.8
219,8,22,2911,-0.602,2491,-0.49200000000000005,670434,111669015,-0.028856062999999998,470007,119024126,8022,96.3,0.7,95.2,0.4,4.1
220,8,23,5892,-0.961,6021,-0.63,2135952,110206478,0.004378819,2153187,117344476,8023,82.6,10.1,93.1,3.2,3.1
221,8,24,3937,-1.0859999999999999,4099,-0.8220000000000001,1130660,111209815,0.008229616,1211410,118280232,8024,93.5,1.6,95.9,0.1,3.5
222,8,25,8624,-1.2409999999999999,8905,-1.127,3626497,108718665,0.0065166980000000005,3599581,115900966,8025,90.1,1.8,94.6,0.2,4.5
223,8,26,3209,-0.665,2466,-0.616,771997,111567750,-0.046307260999999995,460085,119034023,8026,95.0,1.2,94.1,0.5,5.0
224,8,27,49689,2.383,45544,2.36,27153136,85233091,-0.016683773,25437466,94099720,8027,98.1,0.9,98.7,0.4,0.2
225,8,28,6458,-0.679,5272,-0.857,2456789,109886207,-0.036729637999999995,1771569,117720073,8028,73.2,18.2,95.4,1.8,2.3
226,8,29,53499,2.5639999999999996,56130,2.217,28188084,84201953,0.009835698,29206945,90340827,8029,94.9,4.4,98.2,0.9,0.1
227,8,30,8998,1.7109999999999999,7429,0.924,3838207,108507329,-0.034874417000000005,2852673,116646398,8030,93.7,5.4,97.2,1.5,0.3
228,8,31,39626,-0.772,39064,-0.513,22443959,89932205,-0.002836521,22222832,97307874,8031,94.7,2.4,95.7,0.5,3.4
229,8,32,107061,-1.689,109510,-1.587,42622335,69821264,0.004574962,44208374,75392778,8032,88.9,9.7,96.0,2.2,1.3
230,8,33,1049,-0.037000000000000005,952,-0.307,90397,112247190,-0.018493804,74826,119416816,8033,95.3,1.5,96.4,0.5,2.8
231,8,34,6934,-0.758,6903,-0.8340000000000001,2765858,109577614,-0.000894145,2552442,116946103,8034,94.0,1.3,91.9,0.4,7.2
232,8,35,10953,-0.7440000000000001,10974,-0.89,5011470,107336021,0.00038345699999999997,4712187,114790429,8035,81.5,13.1,86.2,8.4,4.4
233,8,36,41265,-1.3019999999999998,42860,-1.37,23495865,88881938,0.007730521999999999,24022554,95511948,8036,88.0,11.1,96.6,1.8,1.2
234,8,37,1332131,-1.604,1391180,-1.5219999999999998,102833474,10835195,0.008865344,109729493,11153329,8037,62.5,28.2,94.8,2.8,1.1
235,8,38,4953,-0.9229999999999999,4448,-0.785,1618199,110723292,-0.020391682,1378879,118117211,8038,92.2,4.6,94.5,0.8,4.4
236,8,39,4025,-0.9159999999999999,4007,-0.782,1186436,111154127,-0.00089441,1166727,118328922,8039,92.3,5.5,95.6,0.9,3.2
237,8,40,29611,-0.865,29233,-0.833,17601341,94764808,-0.002553105,17039774,102481101,8040,94.0,2.8,96.4,0.8,2.3
238,8,41,1921,1.1340000000000001,1593,1.639,324292,112014167,-0.034148881,239615,119253620,8041,99.0,0.9,99.5,0.2,-6.0
239,8,42,1601,0.174,1403,-0.637,224425,112113714,-0.024734541000000002,171917,119321128,8042,88.6,3.9,92.6,1.3,5.6
240,8,43,3104,-0.8,2961,-0.649,733998,111605644,-0.009213918,663180,118825501,8043,94.3,1.8,94.9,0.7,4.3
241,8,44,4499,-0.9359999999999999,4371,-0.759,1420916,110920121,-0.005690153000000001,1317123,118174519,8044,90.3,7.5,94.8,1.6,3.1
242,8,45,43833,-1.389,44752,-1.24,24725616,87654755,0.004193188,24984892,94551502,8045,90.9,6.8,95.9,1.0,2.6
243,8,46,8343,2.504,7797,2.053,3457503,108887378,-0.013088816999999999,3043871,116455568,8046,81.7,17.9,96.6,2.6,0.1
244,8,47,5312,0.634,5141,0.191,1823434,110518416,-0.0064382530000000006,1682995,117813788,8047,80.7,18.5,97.8,1.3,0.1
245,8,48,22880,-1.053,23255,-0.938,13474493,98884925,0.003277972,13388869,106126028,8048,93.0,1.9,93.0,0.3,5.6
246,8,49,2849,0.662,2574,0.096,641617,111697770,-0.019305019,497878,118996338,8049,98.6,0.4,97.4,0.2,1.6
247,8,50,59337,-1.66,63412,-1.57,30276024,82119851,0.013735106,31878420,87676634,8050,91.2,6.2,95.7,1.3,2.3
248,8,51,7546,0.435,7569,-0.205,3032944,109311140,0.000609594,2905226,116593985,8051,98.1,1.5,98.6,0.6,0.4
249,8,52,26304,-1.531,28040,-1.5130000000000001,15428283,96934559,0.013199513000000001,16296586,103223096,8052,81.4,7.6,92.4,2.0,4.9
250,8,53,4799,-0.7040000000000001,5486,-0.637,1564462,110776875,0.028630965,1922642,117574486,8053,81.6,10.9,96.2,0.3,3.0
251,8,54,8012,-1.281,7969,-0.9179999999999999,3220351,109124199,-0.00107339,3114845,116384766,8054,94.8,1.0,95.0,0.3,1.8
252,8,55,16785,-1.1059999999999999,16896,-0.9620000000000001,8958838,103394485,0.001322609,8805674,110685968,8055,93.3,4.6,96.1,0.9,2.7
253,8,56,2235,-0.159,2018,-0.23600000000000002,416263,111922510,-0.019418345,343063,119150597,8056,97.3,0.4,96.2,0.0,3.7
254,8,57,2290,-0.424,2136,-0.37799999999999995,425378,111913450,-0.013449781999999999,393049,119100729,8057,96.0,0.9,96.8,0.2,2.9
255,8,58,2983,-1.113,2471,-1.157,688146,111651375,-0.034327857999999996,462556,119031557,8058,94.1,3.6,97.0,0.8,1.3
256,8,59,4753,-1.168,5086,-1.088,1550138,110791153,0.014012203,1631791,117864937,8059,91.6,6.0,96.9,0.7,1.4
257,8,60,10427,-1.5390000000000001,10721,-1.5290000000000001,4680042,107666923,0.005639206,4570923,114931440,8060,90.7,7.5,96.7,1.2,1.7
258,8,61,3662,-0.705,3159,-0.737,1005156,111335044,-0.027471327,764871,118729930,8061,95.9,1.2,97.6,0.3,1.4
259,8,62,32325,-1.306,31196,-1.227,18591914,93776949,-0.006985305,18096768,101426070,8062,91.1,6.9,94.8,1.9,2.6
260,8,63,6211,-0.005,6425,0.625,2292548,110050201,0.0068909999999999996,2358129,117139938,8063,95.8,0.9,97.3,0.2,2.2
261,8,64,1869,-0.132,1697,-0.132,309108,112029299,-0.018405564,269320,119225716,8064,96.9,0.9,96.6,0.0,2.9
262,8,65,20386,1.875,20947,3.264,11608867,100748057,0.005503777,11842041,107670548,8065,96.6,2.9,97.9,0.8,0.3
263,8,66,8200,1.8869999999999998,6094,1.521,3350173,108994565,-0.051365854,2195668,117302068,8066,95.5,4.2,99.2,0.3,0.3
264,8,67,5105,-0.6679999999999999,5199,-0.75,1713741,110627902,0.0036826640000000004,1729616,117767225,8067,91.9,2.8,94.6,0.5,4.5
265,9,2,414711,-1.99,400161,-1.871,69026287,43724962,-0.007016935,71449649,48442154,9002,79.2,17.8,96.3,2.9,0.1
266,9,3,620416,-2.1069999999999998,608479,-1.994,81665356,31291598,-0.003848063,84269552,35830569,9003,76.4,18.6,95.9,2.9,0.2
267,9,4,186391,-1.831,199224,-1.8219999999999998,54075517,58447412,0.013769978,57039443,62651423,9004,78.5,16.7,94.1,4.0,0.4
268,9,5,1185772,-1.8159999999999998,1164477,-1.7280000000000002,100257587,13264723,-0.003591753,107006041,13650078,9005,78.4,19.8,96.1,3.0,0.3
269,9,6,384326,-1.93,390348,-1.885,67816827,44904037,0.0031337979999999997,70253900,49628090,9006,80.6,16.4,96.8,2.1,0.2
270,9,7,1815786,-1.662,1827868,-1.6269999999999998,112336538,1815786,0.0013307739999999998,119491642,1827868,9007,77.2,21.2,96.9,2.3,0.2
271,9,8,239086,-1.754,243886,-1.6569999999999998,57260835,55314789,0.004015292,60792438,58943090,9008,82.1,15.9,96.7,1.9,0.2
272,9,9,130582,-1.115,137927,-1.0290000000000001,46050168,66416952,0.011249636,48170624,71458945,9009,85.2,13.9,97.6,1.6,0.2
273,9,10,727034,-1.895,749982,-1.7790000000000001,87051475,26012097,0.0063127719999999995,92443059,27798565,9010,80.2,17.1,96.0,2.4,0.2
274,9,11,360265,-1.6440000000000001,361593,-1.537,65198981,47497822,0.000737235,69132792,50720443,9011,80.6,18.2,96.9,2.2,0.3
275,9,12,650567,-1.794,677104,-1.7380000000000002,83595911,29391194,0.008158114000000001,87521891,32646855,9012,76.4,20.0,95.9,2.9,0.2
276,9,13,415007,-1.643,415933,-1.527,69441294,43310251,0.00044625800000000005,72689308,47218267,9013,81.5,16.7,97.0,2.1,0.2
277,9,14,385439,-2.342,417416,-2.228,68202266,44519711,0.016592509,73106724,46802334,9014,69.4,20.2,91.8,5.6,0.3
278,9,15,531831,-2.042,532553,-1.9509999999999998,77525685,35342684,0.000271515,80805259,39218936,9015,73.2,20.8,92.4,4.7,0.3
279,9,16,372889,-2.134,364439,-2.131,66668219,46041208,-0.00453218,69497231,50358850,9016,70.8,19.4,90.9,6.7,0.4
280,9,17,430978,-1.9080000000000001,427263,-1.811,70705197,42062319,-0.001723986,73959135,45959770,9017,80.3,16.0,96.5,2.7,0.2
281,10,1,31401,-0.804,32852,-0.8220000000000001,18209548,94158391,0.009241744,18863421,100661073,10001,95.2,3.4,95.7,1.6,2.2
282,10,2,4122,1.6119999999999999,4683,0.45,1235516,111105144,0.027219796,1470183,118026142,10002,90.8,8.0,96.9,1.7,1.2
283,10,3,4530,-0.066,4390,-0.419,1434467,110906601,-0.006181015,1330264,118165768,10003,94.7,1.4,93.6,0.7,5.5
284,10,4,33664,-0.723,35415,-0.728,19517614,92852588,0.010402804,20130200,99396857,10004,89.2,9.1,94.2,2.5,2.4
285,10,5,582267,-1.636,654876,-1.585,79213482,33705323,0.024940105,86180594,33965924,10005,88.0,7.7,95.5,2.5,1.4
286,10,6,10629,-0.107,10110,-0.113,4816986,107530181,-0.009765735,4310915,115190837,10006,81.7,16.9,93.5,2.7,2.9
287,10,7,327985,-1.551,342286,-1.4880000000000002,64123134,48541389,0.008720521,67733313,52100615,10007,77.8,20.6,95.5,3.6,0.5
288,10,8,34052,-1.087,35380,-1.018,19822916,92547674,0.007799836,20094785,99432237,10008,93.5,4.7,94.8,1.8,2.9
289,10,9,10149,0.304,9851,0.233,4505252,107841435,-0.0058725,4161347,115340146,10009,73.9,24.2,92.0,4.6,2.6
290,10,10,4265,-0.546,3838,-0.6890000000000001,1306679,111034124,-0.020023447,1060974,118430668,10010,80.4,15.7,91.6,3.6,4.2
291,10,11,5280,-0.49200000000000005,4927,-0.444,1796939,110544879,-0.013371212,1561771,117934798,10011,88.5,7.8,91.5,1.2,6.8
292,10,12,141043,-1.369,153311,-1.215,47844879,64632702,0.017396113,51278576,68366377,10012,79.6,17.3,95.9,2.9,0.7
293,10,13,25137,-0.667,26502,-0.746,14529198,97832477,0.010860485,15068555,104449589,10013,84.1,14.4,93.4,4.1,1.8
294,10,14,33396,3.397,39288,4.845,19249562,93120372,0.035285662999999995,22379638,97151292,10014,96.2,1.8,97.4,0.6,0.6
295,10,15,12411,-0.484,12957,-0.40399999999999997,6018034,106330915,0.008798646,6181749,113322850,10015,90.0,7.9,93.9,2.8,2.8
296,10,16,18488,-0.6729999999999999,19694,-0.731,10296226,102058800,0.013046299999999999,10909262,108602074,10016,92.9,5.1,94.2,1.9,3.2
297,10,17,9626,-0.424,9567,-0.561,4219723,108126441,-0.001225847,3986742,115514467,10017,61.8,35.0,90.1,4.7,4.9
298,10,18,11320,-0.9390000000000001,11496,-1.093,5223355,107124503,0.003109541,5028191,114474947,10018,88.4,8.8,93.3,2.2,3.8
299,10,19,5208,1.59,5385,0.956,1754942,110586804,0.006797235,1846426,117645216,10019,94.2,4.7,97.2,0.8,1.7
300,10,20,11927,-0.652,12290,-0.7609999999999999,5724210,106624255,0.006087029,5575907,113928025,10020,93.2,3.9,94.9,1.5,3.1
301,10,21,10473,-0.568,10922,-0.703,4711424,107635587,0.008574429,4668414,114834150,10021,93.7,4.5,94.1,1.6,2.9
302,10,22,24918,-0.8009999999999999,25241,-0.846,14403790,97957666,0.002592503,14602173,104914710,10022,93.0,5.0,94.7,1.5,3.4
303,10,23,49162,0.261,50417,0.106,27004703,85380997,0.005105569,27344061,92197998,10023,95.9,3.6,96.9,2.0,0.2
304,10,24,12788,-0.539,13554,-0.521,6233314,106116012,0.011979981,6513992,112991204,10024,91.2,5.7,92.5,3.1,4.1
305,10,25,3433,0.139,3205,-0.10300000000000001,881470,111458501,-0.013282843,787135,118707712,10025,84.6,13.5,95.9,1.6,2.3
306,10,26,19691,0.27699999999999997,19383,-0.26,11267621,101088608,-0.003128333,10636143,108874882,10026,94.4,5.1,97.2,1.9,0.2
307,10,27,5947,0.044000000000000004,5564,0.126,2183355,110159130,-0.012880444,1939224,117557982,10027,85.0,13.9,95.7,1.7,1.1
308,10,28,11855,-0.44,12747,-0.564,5640924,106707469,0.015048503000000001,5975999,113528390,10028,94.8,2.3,95.2,1.1,3.3
309,10,29,2181,-0.436,2077,-0.48200000000000004,398494,111940225,-0.00953691,363518,119130201,10029,91.1,5.7,94.0,2.1,3.7
310,10,30,1709,-0.43200000000000005,1478,-0.503,259157,112079090,-0.027033353,195006,119298114,10030,89.6,5.0,89.2,2.6,8.0
311,10,31,7003,-0.20199999999999999,7089,-0.43,2800777,109542764,0.00245609,2671512,116827219,10031,74.0,23.8,92.5,2.5,4.7
312,10,32,44966,-0.627,48482,-0.6759999999999999,25302923,87078581,0.015638482,26800100,92740024,10032,88.2,8.5,94.5,2.5,2.6
313,10,33,6761,0.018000000000000002,6343,-0.218,2649687,109693612,-0.012365035,2326180,117171805,10033,90.0,8.7,95.0,2.0,2.7
314,10,34,26368,1.63,26709,1.624,15559960,96802946,0.0025864679999999998,15201900,104316451,10034,66.3,32.9,96.7,2.4,0.4
315,10,35,10745,0.183,11060,0.14400000000000002,4870516,107476767,0.005863192,4734281,114768421,10035,93.0,3.7,95.1,1.0,3.4
316,10,36,22244,-0.82,22895,-0.7909999999999999,12887945,99470837,0.005853264,13088485,106426052,10036,80.1,18.6,91.3,7.5,1.0
317,10,37,8581,0.946,9351,0.321,3617873,108727246,0.017946626,3863886,115637107,10037,84.4,13.8,95.1,2.0,2.3
318,10,38,21117,-1.075,21861,-1.117,12024394,100333261,0.007046455,12528412,106985091,10038,88.7,9.7,94.3,2.5,2.8
319,10,39,26092,-0.76,27278,-1.001,15323349,97039281,0.009090909,15742208,103776712,10039,93.7,3.3,93.9,1.6,3.7
320,11,1,84332,-0.182,90990,-0.265,37692484,74728386,0.015789973,39435676,80146956,11001,95.6,3.4,96.1,1.0,2.7
321,11,2,109030,-0.7929999999999999,112125,-0.861,42946651,69498917,0.005677336999999999,44541044,75062723,11002,87.4,10.9,95.1,2.0,2.6
322,11,3,160383,-0.389,171857,-0.611,51788740,60708181,0.01430825,54031868,65631631,11003,90.9,6.4,95.9,1.5,2.0
323,11,4,64433,-0.47600000000000003,68455,-0.643,32515003,79885968,0.012484286,33586771,85973326,11004,83.7,15.0,95.4,1.6,2.6
324,11,5,85319,-0.628,92605,-0.8029999999999999,37947376,74474481,0.017079431000000003,39804802,79779445,11005,82.7,16.3,92.7,4.5,2.4
325,11,6,5610,0.8859999999999999,5128,0.627,2009690,110332458,-0.017183601,1667581,117829189,11006,79.7,19.5,95.5,2.6,1.7
326,11,7,468469,-1.4080000000000001,494304,-1.386,73447476,39357531,0.011029545,77179335,42806611,11007,85.0,12.9,95.3,2.9,1.3
327,11,8,37145,-0.2,38832,-0.425,21487967,90885716,0.009083322,22027884,97502590,11008,92.4,5.8,93.6,1.2,4.8
328,11,9,77794,-0.18,82572,-0.2,35600327,76814005,0.012283724,37607608,81966606,11009,95.5,3.7,96.9,0.8,2.0
329,11,10,11691,-0.201,12068,-0.415,5534809,106813420,0.0064494059999999995,5381140,114122570,11010,75.4,22.9,91.7,5.2,2.7
330,11,11,88397,-0.9990000000000001,95961,-0.9670000000000001,38645576,73779359,0.017113703,40933660,78653943,11011,93.9,5.2,96.8,1.2,1.8
331,11,12,27308,-0.475,28320,-0.483,16179507,96184339,0.007411747,16635199,102884763,11012,93.2,4.6,95.8,0.8,2.9
332,11,13,23324,0.001,24219,-0.28600000000000003,13659071,98700791,0.007674498,13982931,105532930,11013,90.4,8.8,94.6,1.7,3.6
333,11,14,148173,-0.14400000000000002,152113,-0.268,49141364,63343347,0.005318108,50819575,68824180,11014,94.0,4.7,96.1,1.0,2.4
334,11,15,171709,-1.273,184239,-1.272,52457341,60050906,0.014594458999999999,55117672,64558209,11015,91.5,6.0,97.2,1.5,0.8
335,11,16,20117,-0.423,21638,-0.527,11446850,100909805,0.015121539,12332395,107180885,11016,94.8,4.0,94.6,1.4,3.9
336,11,17,529440,-1.287,574344,-1.276,76993854,35872124,0.016962829,82465156,37600830,11017,88.6,10.1,95.9,2.5,1.1
337,11,18,36584,-0.8220000000000001,38412,-0.795,21303061,91070061,0.00999344,21834318,97695736,11018,94.4,4.5,95.0,1.3,3.4
338,11,19,50832,0.371,49053,-0.017,27404416,84982954,-0.0069995280000000005,26995735,92544960,11019,89.5,9.3,94.8,1.5,3.4
339,11,20,1436480,-1.501,1578626,-1.494,104269954,9503064,0.019790878,114344526,6725742,11020,88.9,9.9,96.6,2.2,0.7
340,11,21,49364,-1.329,50377,-1.197,27054067,85331835,0.004104205,27293644,92248375,11021,85.2,12.2,96.2,1.8,1.6
341,11,22,22683,0.053,23528,-0.174,13360241,98998980,0.007450514,13552804,105962366,11022,89.1,9.4,94.8,1.1,3.7
342,11,23,149936,-0.32299999999999995,150570,-0.304,49440599,63045875,0.0008456939999999999,50213078,69429134,11023,83.6,15.1,95.8,1.3,2.4
343,11,24,11169,-0.295,11872,-0.41100000000000003,5122114,107225593,0.012588414,5297316,114206198,11024,95.2,3.3,96.0,0.6,3.0
344,11,25,68795,-0.997,79798,-1.004,32982234,79423099,0.03198779,36633893,82937547,11025,87.7,11.0,96.0,1.8,1.9
345,11,26,56655,-0.281,59879,-0.449,29230759,83162434,0.011381167,30769518,88782003,11026,95.8,3.1,95.1,0.9,3.3
346,11,27,260732,-1.2690000000000001,273271,-1.296,60017556,52579714,0.009618305,63166270,56598643,11027,91.3,7.6,97.2,1.1,1.3
347,11,28,97054,-0.605,100391,-0.639,40399300,72034292,0.006876584,42012833,77579200,11028,93.3,5.1,95.9,1.0,2.7
348,11,29,37103,0.307,39668,0.27,21450822,90922819,0.013826375,22498620,97032690,11029,95.1,4.1,95.4,1.0,3.2
349,11,30,106952,0.124,113109,-0.044000000000000004,42515274,69928216,0.011513576000000001,44766378,74838373,11030,88.7,10.5,96.0,1.1,2.4
350,11,31,113570,-1.0590000000000002,119510,-1.064,43506903,68943205,0.010460509,45356365,74254787,11031,90.5,7.6,96.8,1.3,1.6
351,11,32,72411,-0.69,78794,-0.914,34106820,78302129,0.017629918,36475092,83095344,11032,77.5,21.5,93.9,3.7,2.1
352,11,33,115656,-0.20600000000000002,121027,-0.24600000000000002,43737625,68714569,0.009287888000000001,45717623,73895046,11033,91.5,7.6,96.2,1.4,2.0
353,11,34,5120,0.256,5261,0.147,1729082,110612576,0.005507813,1766297,117730606,11034,82.2,15.4,94.2,2.8,2.9
354,11,35,79214,-0.315,83060,-0.431,36543842,75871910,0.009710405,37773586,81801116,11035,96.3,2.7,96.7,0.7,2.3
355,11,36,6670,-0.289,6824,-0.38799999999999996,2589155,109754053,0.004617691,2511135,116987331,11036,91.6,6.3,94.6,1.4,3.7
356,11,37,173024,-0.6609999999999999,189567,-0.785,52630365,59879197,0.019122203,56057417,63623792,11037,94.1,4.6,96.9,1.3,1.2
357,11,38,11641,-0.573,12256,-0.574,5453129,106895050,0.010566103,5563617,113940281,11038,81.8,16.1,92.7,3.9,3.1
358,11,39,35571,-0.413,34263,-0.447,20831048,91541061,-0.007354305,19537195,99988710,11039,93.4,4.3,95.1,1.1,3.5
359,11,40,18175,0.6779999999999999,18960,0.413,10020176,102334537,0.008638239,10310374,109200228,11040,92.1,7.3,96.5,1.4,1.7
360,11,41,59305,-1.146,62761,-1.005,30216687,82179156,0.011655003999999998,31751792,87802611,11041,87.4,10.2,96.1,1.5,1.8
361,11,42,141058,-0.555,142672,-0.55,47985937,64491659,0.00228842,48873695,70760619,11042,95.0,3.8,96.1,1.0,2.6
362,11,43,19820,0.258,20166,0.059000000000000004,11326852,101029506,0.003491423,11308419,108203389,11043,91.0,8.1,95.5,1.7,2.5
363,11,44,55782,-0.96,58830,-1.02,29061434,83330886,0.010928256,30413065,89137407,11044,92.7,6.3,96.5,1.5,1.5
364,11,45,11560,1.04,11639,0.677,5395100,106952998,0.0013667820000000002,5121030,114382251,11045,92.5,6.8,96.2,1.3,2.2
365,11,46,70782,-0.424,69763,-0.419,33749513,78657807,-0.002879263,34280419,85280986,11046,91.5,6.2,93.8,1.3,4.4
366,12,1,789971,-0.872,810669,-0.768,90127671,22998838,0.005240192,94846041,25456270,12001,89.6,8.9,96.0,2.5,1.0
367,12,2,25027,1.949,26858,2.14,14453807,97907758,0.014632197,15362700,104155800,12002,98.1,1.3,97.4,0.9,1.5
368,12,3,38203,1.6640000000000001,38134,1.315,22055416,90319325,-0.000361228,21489530,98040246,12003,97.0,1.8,96.8,0.9,1.9
369,12,4,18971,2.745,19368,2.5540000000000003,10746247,101609262,0.004185336,10616760,108894250,12004,97.3,1.8,96.4,1.6,1.7
370,12,5,6637,0.37200000000000005,6657,0.5579999999999999,2535894,109807281,0.000602682,2430165,117068134,12005,91.7,5.8,94.2,1.9,3.1
371,12,6,12389,0.488,11159,0.154,5980804,106368123,-0.019856323999999998,4812241,114690560,12006,95.3,2.7,97.3,1.0,1.5
372,12,7,32181,0.237,31406,-0.14,18559589,93809130,-0.004816507,18253365,101269683,12007,92.1,6.6,96.0,1.8,1.8
373,12,8,8390,1.072,8731,1.349,3482627,108862301,0.008128725,3467150,116033223,12008,92.6,4.3,92.2,2.3,5.1
374,12,9,5706,1.933,5476,2.17,2066453,110275791,-0.008061689,1911677,117585441,12009,99.7,0.2,98.7,0.6,0.4
375,12,10,26341,2.251,27212,2.295,15533592,96829287,0.006613264000000001,15633191,103885663,12010,99.1,0.7,98.0,0.8,0.8
376,12,11,61316,0.38799999999999996,60382,0.207,31004642,81393212,-0.003046513,30890071,88661953,12011,96.0,3.2,96.5,1.8,1.2
